Timestamp,Salinity,Temperature,DO,pH,Alkalinity,Anomaly
2026-04-01 12:00:00,17.87,29.59,8.17,8.04,118.44,
2026-04-01 13:00:00,18.15,28.19,8.14,8.22,120.51,
2026-04-01 14:00:00,17.86,29.19,7.18,7.99,117.87,
2026-04-01 15:00:00,18.14,27.4,7.52,7.92,117.76,
2026-04-01 16:00:00,18.11,26.01,7.33,7.94,120.75,
2026-04-01 17:00:00,18.04,26.68,7.75,8.21,120.26,
2026-04-01 18:00:00,18.1,25.85,7.29,7.94,121.91,
2026-04-01 19:00:00,17.6,25.96,7.78,7.94,119.57,
2026-04-01 20:00:00,17.98,26.63,7.67,7.7,118.59,
2026-04-01 21:00:00,18.0,27.58,6.16,7.84,118.51,
2026-04-01 22:00:00,17.94,27.55,6.97,8.0,120.72,
2026-04-01 23:00:00,17.91,28.09,7.16,8.05,119.99,
2026-04-02 00:00:00,17.83,29.38,6.88,8.12,118.8,
2026-04-02 01:00:00,18.21,30.47,8.61,7.87,120.12,
2026-04-02 02:00:00,18.14,30.25,8.87,8.13,120.01,
2026-04-02 03:00:00,18.1,30.94,6.52,8.08,118.63,
2026-04-02 04:00:00,17.98,31.91,7.19,7.87,119.46,
2026-04-02 05:00:00,18.16,32.18,7.92,7.69,123.81,PH_SPIKE
2026-04-02 06:00:00,18.12,32.13,6.51,7.8,120.78,
2026-04-02 07:00:00,18.04,32.05,7.78,7.9,120.35,
2026-04-02 08:00:00,17.89,31.74,8.99,8.07,118.21,
2026-04-02 09:00:00,17.85,31.45,8.13,8.17,118.77,
2026-04-02 10:00:00,18.06,30.98,8.16,8.28,119.63,
2026-04-02 11:00:00,17.87,29.4,6.85,7.99,120.51,
2026-04-02 12:00:00,18.12,29.14,7.51,8.22,119.6,
2026-04-02 13:00:00,18.09,29.58,6.81,7.84,120.72,
2026-04-02 14:00:00,18.11,27.39,7.88,7.99,118.73,
2026-04-02 15:00:00,17.93,31.87,8.19,8.03,118.13,TEMP_SPIKE
2026-04-02 16:00:00,18.26,26.72,7.68,7.88,121.59,
2026-04-02 17:00:00,18.13,26.13,8.35,7.86,122.07,
2026-04-02 18:00:00,17.91,26.45,7.74,8.04,120.04,
2026-04-02 19:00:00,18.22,26.54,7.51,8.2,121.48,
2026-04-02 20:00:00,18.03,26.52,6.58,7.77,120.25,
2026-04-02 21:00:00,17.99,26.45,7.07,7.73,120.54,
2026-04-02 22:00:00,18.01,27.29,6.79,7.95,122.34,
2026-04-02 23:00:00,18.08,28.29,6.48,8.36,122.77,
2026-04-03 00:00:00,18.12,29.68,7.51,8.07,121.57,
2026-04-03 01:00:00,17.93,29.46,6.16,7.88,122.49,
2026-04-03 02:00:00,17.95,30.33,7.75,7.76,121.42,
2026-04-03 03:00:00,18.06,31.75,8.82,7.8,122.77,
2026-04-03 04:00:00,17.81,31.23,7.31,8.28,119.97,
2026-04-03 05:00:00,17.81,31.43,7.42,7.7,118.05,
2026-04-03 06:00:00,18.2,32.77,7.4,7.93,120.09,
2026-04-03 07:00:00,18.06,33.07,8.23,7.97,120.09,
2026-04-03 08:00:00,18.02,31.92,5.98,8.19,119.08,
2026-04-03 09:00:00,18.1,32.18,7.56,8.07,119.84,
2026-04-03 10:00:00,18.03,30.26,8.21,7.93,119.07,
2026-04-03 11:00:00,18.14,29.6,8.66,8.05,120.87,
2026-04-03 12:00:00,18.13,28.69,7.94,7.89,117.32,
2026-04-03 13:00:00,17.9,27.61,8.43,8.23,119.34,
2026-04-03 14:00:00,18.04,27.3,7.51,8.14,119.22,
2026-04-03 15:00:00,17.96,27.35,8.18,7.96,119.08,
2026-04-03 16:00:00,18.16,27.36,6.07,7.93,121.81,
2026-04-03 17:00:00,18.12,25.5,8.03,7.9,119.99,
2026-04-03 18:00:00,18.27,24.95,7.25,8.12,120.92,
2026-04-03 19:00:00,17.94,26.78,7.66,8.08,121.31,
2026-04-03 20:00:00,17.93,26.98,6.97,8.2,116.94,
2026-04-03 21:00:00,17.95,27.66,7.5,7.9,119.93,
2026-04-03 22:00:00,18.12,28.14,7.89,8.01,117.83,
2026-04-03 23:00:00,17.95,27.8,7.87,8.01,121.48,
2026-04-04 00:00:00,18.01,29.24,9.32,8.06,119.35,
2026-04-04 01:00:00,18.18,30.71,8.95,7.98,121.46,
2026-04-04 02:00:00,18.12,29.77,7.37,7.8,121.55,
2026-04-04 03:00:00,17.71,30.22,7.79,8.09,121.46,
2026-04-04 04:00:00,18.22,31.97,8.06,7.98,119.89,
2026-04-04 05:00:00,18.04,31.76,6.62,8.05,119.87,
2026-04-04 06:00:00,18.04,32.14,5.54,7.86,119.84,
2026-04-04 07:00:00,18.04,31.87,7.74,8.23,120.47,
2026-04-04 08:00:00,17.76,31.44,6.41,8.08,121.59,
2026-04-04 09:00:00,17.88,31.89,7.26,8.04,123.07,
2026-04-04 10:00:00,18.23,30.56,7.64,8.17,121.54,
2026-04-04 11:00:00,17.85,29.86,7.28,8.22,121.32,
2026-04-04 12:00:00,17.95,28.78,6.12,8.22,121.33,
2026-04-04 13:00:00,18.03,28.16,5.76,7.93,122.0,
2026-04-04 14:00:00,18.05,27.99,7.49,8.12,119.58,
2026-04-04 15:00:00,18.0,26.05,7.82,8.17,117.84,
2026-04-04 16:00:00,17.99,26.34,6.62,8.07,121.12,
2026-04-04 17:00:00,18.31,25.96,7.24,7.93,119.29,
2026-04-04 18:00:00,17.92,25.59,6.35,7.97,120.09,
2026-04-04 19:00:00,17.98,24.96,7.53,8.08,121.81,
2026-04-04 20:00:00,17.91,26.83,6.91,8.09,119.18,
2026-04-04 21:00:00,18.36,26.26,7.25,7.91,116.71,
2026-04-04 22:00:00,17.85,27.93,7.52,8.15,118.54,
2026-04-04 23:00:00,18.23,28.26,5.53,7.88,118.64,
2026-04-05 00:00:00,17.99,28.91,6.65,7.9,118.84,
2026-04-05 01:00:00,18.03,29.6,8.23,8.16,120.98,
2026-04-05 02:00:00,18.0,30.06,9.4,8.15,119.34,
2026-04-05 03:00:00,17.94,31.91,6.97,8.21,118.04,
2026-04-05 04:00:00,18.14,30.64,7.52,8.02,119.46,
2026-04-05 05:00:00,17.93,31.78,7.0,7.94,119.38,
2026-04-05 06:00:00,17.92,31.59,5.5,8.1,120.59,
2026-04-05 07:00:00,18.04,31.86,7.72,7.89,119.2,
2026-04-05 08:00:00,18.03,31.86,9.13,8.24,121.4,
2026-04-05 09:00:00,17.92,30.74,6.7,8.04,115.89,
2026-04-05 10:00:00,15.92,30.27,6.28,8.12,118.29,SALINITY_DROP
2026-04-05 11:00:00,17.9,29.91,7.54,7.87,119.42,
2026-04-05 12:00:00,17.91,29.5,8.17,7.83,120.79,
2026-04-05 13:00:00,17.63,28.94,6.86,8.09,119.7,
2026-04-05 14:00:00,17.91,27.69,7.57,7.98,121.75,
2026-04-05 15:00:00,18.05,27.01,7.17,7.93,119.35,
2026-04-05 16:00:00,17.94,26.6,7.73,8.31,121.31,
2026-04-05 17:00:00,18.18,25.94,7.17,7.69,118.49,
